Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
11,13878,1661,2018-01-23 18:21:39.2000,2018-01-23 18:49:21.0660,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3086.0,Graham Ave & Conselyea St,40.715143,-73.944507,17921,Subscriber,1983,2,2.8103499382931463
12,17078,262,2018-01-13 08:54:25.0280,2018-01-13 08:58:47.2100,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,382.0,University Pl & E 14 St,40.73492695,-73.99200509,30745,Subscriber,1955,1,0.5101154819296998
13,18610,431,2018-01-30 18:24:32.1240,2018-01-30 18:31:43.7670,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,15419,Subscriber,1988,2,0.6040102767569581
14,18976,728,2018-01-10 09:08:05.2120,2018-01-10 09:20:13.4370,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,362.0,Broadway & W 37 St,40.75172632,-73.98753523,27076,Subscriber,1989,1,0.9090339739398907
15,20566,2648,2018-01-14 20:37:49.0310,2018-01-14 21:21:57.6590,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,29714,Subscriber,1982,1,2.108898619778522
16,21292,468,2018-01-25 09:19:31.0490,2018-01-25 09:27:19.2720,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,15372,Subscriber,1991,1,0.621692006162308
17,21307,465,2018-01-25 10:24:13.7260,2018-01-25 10:31:59.6540,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,267.0,Broadway & W 36 St,40.75097711,-73.98765428,21120,Subscriber,1990,1,0.6256397809264418
18,22063,433,2018-01-05 09:53:37.0640,2018-01-05 10:00:50.4450,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,30542,Subscriber,1967,1,0.716659335871583
19,24315,593,2018-01-26 09:56:28.4130,2018-01-26 10:06:22.3300,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,267.0,Broadway & W 36 St,40.75097711,-73.98765428,26573,Subscriber,1954,2,0.8576816247659752
20,24361,526,2018-01-26 15:23:07.3170,2018-01-26 15:31:54.0030,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32422,Subscriber,1961,1,0.7502467299484444
21,25037,460,2018-01-31 16:13:58.2580,2018-01-31 16:21:38.4920,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,32702,Subscriber,1952,1,0.6817420084051066
22,25844,619,2018-01-12 17:39:26.4750,2018-01-12 17:49:46.1340,173.0,Broadway & W 49 St,40.76068327096592,-73.98452728986742,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,31099,Subscriber,1957,1,0.5237062069456145
23,29655,213,2018-01-29 16:24:48.4660,2018-01-29 16:28:22.1040,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,15705,Subscriber,1992,1,0.5280701699475155
24,31055,302,2018-01-26 17:05:48.6280,2018-01-26 17:10:50.6460,195.0,Liberty St & Broadway,40.70905623,-74.01043382,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000002,20770,Subscriber,1949,1,0.3268165162630246
25,33183,2177,2018-01-30 18:30:32.1800,2018-01-30 19:06:49.2490,212.0,W 16 St & The High Line,40.74334935,-74.00681753,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,32603,Subscriber,1987,1,3.40135763249351
26,34445,1341,2018-01-16 19:22:14.7620,2018-01-16 19:44:35.7740,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,377.0,6 Ave & Canal St,40.72243797,-74.00566443,28720,Subscriber,1993,2,1.1026920548862789
27,34607,291,2018-01-20 12:43:42.8920,2018-01-20 12:48:34.2070,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,30700,Subscriber,1978,1,0.40708177617333596
28,34809,421,2018-01-23 11:46:32.4370,2018-01-23 11:53:33.5340,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,26451,Subscriber,1990,2,0.6725029167310642
29,36093,2031,2018-01-24 21:22:35.4280,2018-01-24 21:56:26.8050,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,3328.0,W 100 St & Manhattan Ave,40.795,-73.9645,32466,Subscriber,1974,1,2.814389440434696
30,37172,274,2018-01-13 00:42:31.1600,2018-01-13 00:47:06.1300,229.0,Great Jones St,40.72743423,-73.99379025,268.0,Howard St & Centre St,40.71910537,-73.99973337,15218,Subscriber,1965,1,0.6539382313257964
31,37390,203,2018-01-15 18:18:42.5260,2018-01-15 18:22:06.1100,229.0,Great Jones St,40.72743423,-73.99379025,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,30054,Subscriber,1967,1,0.34732660141857485
32,39450,232,2018-01-30 10:59:27.8670,2018-01-30 11:03:20.0210,229.0,Great Jones St,40.72743423,-73.99379025,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30652,Subscriber,1986,1,0.35566463150277067
33,39641,259,2018-01-31 16:14:11.0980,2018-01-31 16:18:30.8710,229.0,Great Jones St,40.72743423,-73.99379025,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,31113,Subscriber,1986,1,0.4837853432027982
34,40223,733,2018-01-03 18:58:22.7380,2018-01-03 19:10:36.0000,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,26114,Subscriber,1990,1,0.6866670819025131
35,42309,807,2018-01-02 09:10:30.4220,2018-01-02 09:23:57.7210,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,14957,Subscriber,1968,1,1.208977758106117
36,44070,2439,2018-01-27 11:23:27.3520,2018-01-27 12:04:07.3490,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,19511,Subscriber,1961,1,0.14343505395820222
37,44090,866,2018-01-27 12:25:40.9960,2018-01-27 12:40:07.7260,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,212.0,W 16 St & The High Line,40.74334935,-74.00681753,30450,Subscriber,1963,1,1.379025301267399
38,45175,167,2018-01-21 16:25:41.3690,2018-01-21 16:28:28.8480,238.0,Bank St & Washington St,40.7361967,-74.00859207,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,31242,Subscriber,1985,1,0.36816038055728584
39,45197,815,2018-01-22 06:49:40.4430,2018-01-22 07:03:16.0010,238.0,Bank St & Washington St,40.7361967,-74.00859207,534.0,Water - Whitehall Plaza,40.70255065,-74.0127234,19964,Subscriber,1975,1,2.331765405897706
40,49187,326,2018-01-17 11:50:29.7730,2018-01-17 11:55:56.3320,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,25792,Subscriber,1991,2,0.5237103406031376
41,49794,1563,2018-01-17 09:17:53.9080,2018-01-17 09:43:57.8530,245.0,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27270,Subscriber,1984,2,2.4826315307901283
42,50631,438,2018-01-27 12:04:57.2440,2018-01-27 12:12:15.8230,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,29735,Subscriber,1955,1,0.39995738088220517
43,52093,305,2018-01-24 06:14:11.7680,2018-01-24 06:19:17.5920,249.0,Harrison St & Hudson St,40.71870987,-74.0090009,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,32998,Subscriber,1990,1,0.5279642245287306
44,52596,256,2018-01-09 09:29:27.3280,2018-01-09 09:33:43.5250,251.0,Mott St & Prince St,40.72317958,-73.99480012,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,18202,Subscriber,1986,1,0.4860544176717978
45,55688,521,2018-01-16 19:26:59.0430,2018-01-16 19:35:40.9570,253.0,W 13 St & 5 Ave,40.73543934,-73.99453948,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,17936,Subscriber,1996,1,1.0439018240960614
46,56405,1787,2018-01-27 12:51:55.5860,2018-01-27 13:21:43.0210,253.0,W 13 St & 5 Ave,40.73543934,-73.99453948,430.0,York St & Jay St,40.7014851,-73.98656928,21319,Subscriber,1964,1,2.3799948163899587
47,57453,494,2018-01-18 07:42:56.7690,2018-01-18 07:51:11.2630,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,18842,Subscriber,1978,2,0.830666048195627
48,58512,1419,2018-01-10 17:30:27.9210,2018-01-10 17:54:06.9250,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,3303.0,Butler St & Court St,40.6849894,-73.99440329,14776,Subscriber,1972,1,2.411390565329468
49,62992,366,2018-01-19 08:02:56.5150,2018-01-19 08:09:02.6180,262.0,Washington Park,40.6917823,-73.97372990000002,243.0,Fulton St & Rockwell Pl,40.688226,-73.979382,28282,Subscriber,1979,1,0.38515874291059
50,64464,710,2018-01-08 14:55:53.9930,2018-01-08 15:07:44.4480,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,408.0,Market St & Cherry St,40.71076228,-73.99400398,27199,Subscriber,1940,2,0.8066773840136361
51,65671,403,2018-01-27 05:47:06.8600,2018-01-27 05:53:49.9190,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,30816,Subscriber,1967,1,0.8170536676766044
52,67971,291,2018-01-22 17:06:29.5070,2018-01-22 17:11:20.6370,267.0,Broadway & W 36 St,40.75097711,-73.98765428,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,25306,Subscriber,1984,1,0.5256844380393599
53,68694,474,2018-01-02 15:09:57.2390,2018-01-02 15:17:51.6900,268.0,Howard St & Centre St,40.71910537,-73.99973337,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,33074,Subscriber,1974,2,0.8591878878511836
54,69184,1597,2018-01-15 13:25:46.1210,2018-01-15 13:52:23.7140,268.0,Howard St & Centre St,40.71910537,-73.99973337,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,31279,Subscriber,1990,1,0.8638414865982831
55,69687,681,2018-01-23 16:54:51.0940,2018-01-23 17:06:12.1080,268.0,Howard St & Centre St,40.71910537,-73.99973337,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,21605,Subscriber,1980,2,1.010695804319017
56,72185,692,2018-01-15 14:25:32.6660,2018-01-15 14:37:04.8000,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,3335.0,Union St & 4 Ave,40.6772744,-73.98282002,31172,Subscriber,1983,1,1.1047127531751972
57,73125,686,2018-01-26 19:22:01.9710,2018-01-26 19:33:28.5610,276.0,Duane St & Greenwich St,40.71748752,-74.0104554,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,17628,Subscriber,1973,1,1.0015013123520171
58,76066,624,2018-01-02 18:54:32.6170,2018-01-02 19:04:56.6250,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,32908,Subscriber,1980,1,1.2065012650318163
59,79017,340,2018-01-02 09:38:52.4780,2018-01-02 09:44:33.3670,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,33228,Subscriber,1967,1,0.7385685584138243
60,79776,257,2018-01-11 14:11:27.7360,2018-01-11 14:15:45.3520,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,212.0,W 16 St & The High Line,40.74334935,-74.00681753,20090,Subscriber,1947,1,0.37080494755729326
61,80849,533,2018-01-20 13:04:17.5170,2018-01-20 13:13:11.3140,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,30317,Subscriber,1959,1,0.883192023675464
62,81071,266,2018-01-21 21:35:56.7640,2018-01-21 21:40:23.6810,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,32299,Subscriber,1984,2,0.5961052909423165
63,87980,304,2018-01-02 08:36:53.5960,2018-01-02 08:41:57.8690,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,251.0,Mott St & Prince St,40.72317958,-73.99480012,27877,Subscriber,1981,1,0.5237902549625723
64,88604,395,2018-01-10 19:22:25.7750,2018-01-10 19:29:01.3010,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,20306,Subscriber,1956,2,0.6203646437565777
65,90511,399,2018-01-25 10:54:22.3810,2018-01-25 11:01:01.6130,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,25396,Subscriber,1990,2,0.5366439050098082
66,96889,493,2018-01-02 18:00:58.1800,2018-01-02 18:09:11.2400,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,297.0,E 15 St & 3 Ave,40.734232,-73.986923,30276,Subscriber,1965,2,0.8491565895942657
67,96890,498,2018-01-02 19:41:51.8660,2018-01-02 19:50:10.5320,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,408.0,Market St & Cherry St,40.71076228,-73.99400398,28128,Subscriber,1972,1,0.9557513893205458
68,98407,1449,2018-01-27 07:50:59.2080,2018-01-27 08:15:09.0170,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,31972,Subscriber,1992,2,2.2780694742499574
69,100305,663,2018-01-12 01:35:07.1870,2018-01-12 01:46:11.1030,303.0,Mercer St & Spring St,40.72362738,-73.99949601,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,15819,Subscriber,1965,1,0.9282587016505401
70,102338,1057,2018-01-23 20:06:28.9580,2018-01-23 20:24:06.0760,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,238.0,Bank St & Washington St,40.7361967,-74.00859207,21128,Customer,1969,0,2.1938649220311834
71,102492,1862,2018-01-26 17:42:42.8950,2018-01-26 18:13:45.2560,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,31433,Subscriber,1970,1,2.3108244200216457
72,102677,271,2018-01-29 17:44:26.1110,2018-01-29 17:48:57.1150,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,195.0,Liberty St & Broadway,40.70905623,-74.01043382,28160,Subscriber,1978,1,0.3479658918448035
73,104776,1059,2018-01-11 19:42:33.4490,2018-01-11 20:00:12.7370,306.0,Cliff St & Fulton St_1,40.70823502,-74.00530063,406.0,Hicks St & Montague St,40.69512845,-73.99595065,31248,Subscriber,1981,1,1.0290736591210603
74,107747,1182,2018-01-03 06:20:45.9850,2018-01-03 06:40:28.9520,308.0,St James Pl & Oliver St,40.71307916,-73.99851193,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,16700,Subscriber,1986,1,3.039290874018037
75,114968,1108,2018-01-19 11:25:01.7160,2018-01-19 11:43:30.3880,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,195.0,Liberty St & Broadway,40.70905623,-74.01043382,25455,Subscriber,1961,1,1.4816816067880574
76,115286,1038,2018-01-28 14:09:21.8810,2018-01-28 14:26:40.8290,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,3404.0,7 St & 5 Ave,40.67049220000001,-73.98541675,19072,Subscriber,1980,0,1.6326764664033295
77,117714,411,2018-01-18 12:18:55.8970,2018-01-18 12:25:47.7780,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,33445,Subscriber,1996,2,0.6203646437565805
78,118506,120,2018-01-28 14:40:12.2740,2018-01-28 14:42:13.1830,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,27222,Subscriber,1953,2,0.0
79,120691,236,2018-01-17 18:19:50.4860,2018-01-17 18:23:46.6260,320.0,Leonard St & Church St,40.717571,-74.005549,417.0,Barclay St & Church St,40.71291224,-74.01020234,21111,Subscriber,1970,1,0.40377032759581377
80,121330,1568,2018-01-31 12:16:54.1680,2018-01-31 12:43:02.4920,320.0,Leonard St & Church St,40.717571,-74.005549,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,28821,Subscriber,1978,1,2.8544308741046622
81,121976,4555,2018-01-27 13:50:32.8990,2018-01-27 15:06:28.8620,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,27139,Customer,1969,0,0.0
82,122070,380,2018-01-30 18:08:56.0750,2018-01-30 18:15:16.4440,321.0,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,3303.0,Butler St & Court St,40.6849894,-73.99440329,17746,Subscriber,1988,1,1.0590611050655296
83,122358,951,2018-01-21 13:25:40.1320,2018-01-21 13:41:31.3040,322.0,Clinton St & Tillary St,40.696191999999996,-73.991218,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,21050,Subscriber,1982,1,1.272948100007
84,123118,1098,2018-01-18 17:46:56.4950,2018-01-18 18:05:15.2360,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,417.0,Barclay St & Church St,40.71291224,-74.01020234,16370,Subscriber,1981,1,1.893147397277072
85,123382,426,2018-01-23 17:53:28.0440,2018-01-23 18:00:34.6760,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,3321.0,Clinton St & Union St,40.683116399999996,-73.99785267,20305,Subscriber,1988,1,0.8798181674670068
86,128351,769,2018-01-31 22:26:22.0480,2018-01-31 22:39:11.0880,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,20884,Subscriber,1969,1,1.5791508119635402
87,129456,581,2018-01-21 12:36:22.2050,2018-01-21 12:46:04.0350,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,426.0,West St & Chambers St,40.71754834,-74.01322069,33357,Customer,1969,0,0.23331705707419662
88,130683,679,2018-01-09 16:58:32.3360,2018-01-09 17:09:51.6440,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,427.0,Bus Slip & State St,40.701907,-74.013942,26758,Subscriber,1967,1,1.5447471126247183
89,131911,280,2018-01-29 18:29:27.7530,2018-01-29 18:34:08.1860,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,25819,Subscriber,1985,1,0.625799803815427
90,132834,460,2018-01-25 18:11:57.5730,2018-01-25 18:19:37.9580,330.0,Reade St & Broadway,40.71450451,-74.00562789,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,26791,Subscriber,1988,1,0.6844517324025903
91,134078,157,2018-01-18 09:54:05.2270,2018-01-18 09:56:42.6070,332.0,Cherry St,40.71219906,-73.97948148,502.0,Henry St & Grand St,40.714215,-73.981346,18950,Subscriber,1974,2,0.17009947811803316
92,136260,223,2018-01-25 07:50:29.9680,2018-01-25 07:54:13.3100,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,30965,Subscriber,1961,1,0.36563987556876576
93,136883,201,2018-01-30 19:11:11.3230,2018-01-30 19:14:32.6630,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,17246,Subscriber,1987,1,0.3457399300957216
94,138381,504,2018-01-27 13:22:44.6050,2018-01-27 13:31:09.4890,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,285.0,Broadway & E 14 St,40.73454567,-73.99074142,20994,Subscriber,1969,2,0.41769395200133264
95,138819,291,2018-01-02 06:27:43.0600,2018-01-02 06:32:34.5960,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,382.0,University Pl & E 14 St,40.73492695,-73.99200509,30072,Subscriber,1994,2,0.4810612239557951
96,139055,587,2018-01-10 17:57:11.0880,2018-01-10 18:06:59.0560,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,405.0,Washington St & Gansevoort St,40.739323,-74.008119,31587,Subscriber,1971,1,0.7736936591297856
97,139641,218,2018-01-20 01:36:51.9100,2018-01-20 01:40:30.7120,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32503,Subscriber,1983,1,0.10328073117000777
98,140393,725,2018-01-28 00:04:32.1350,2018-01-28 00:16:37.1450,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,19497,Subscriber,1987,1,1.2117297184865503
99,142816,477,2018-01-27 12:59:18.7100,2018-01-27 13:07:15.9040,340.0,Madison St & Clinton St,40.71269042,-73.98776323,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,29949,Subscriber,1988,1,0.8743511357914336
100,142831,1093,2018-01-27 17:44:47.8550,2018-01-27 18:03:01.3030,340.0,Madison St & Clinton St,40.71269042,-73.98776323,320.0,Leonard St & Church St,40.717571,-74.005549,33465,Subscriber,1991,1,0.9926880017563415
101,144413,1680,2018-01-24 10:24:26.1890,2018-01-24 10:52:26.5090,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,18594,Subscriber,1946,1,0.15387611856049205
102,146216,256,2018-01-19 20:38:29.5310,2018-01-19 20:42:46.2670,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,19995,Subscriber,1974,1,0.49947001041606726
103,146263,272,2018-01-20 15:04:15.0870,2018-01-20 15:08:47.2380,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17069,Subscriber,1984,1,0.3413298294322108
104,147521,1667,2018-01-09 21:52:09.8750,2018-01-09 22:19:57.8100,346.0,Bank St & Hudson St,40.73652889,-74.00618026,296.0,Division St & Bowery,40.71413089,-73.99704679999998,32256,Subscriber,1989,1,1.618180224748456
105,148473,355,2018-01-24 16:45:53.0980,2018-01-24 16:51:48.3470,346.0,Bank St & Hudson St,40.73652889,-74.00618026,285.0,Broadway & E 14 St,40.73454567,-73.99074142,17075,Subscriber,1964,1,0.8218211767863042
106,149409,698,2018-01-11 12:51:08.1840,2018-01-11 13:02:47.1690,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000002,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,30182,Subscriber,1983,1,1.0458132780077776
107,149777,712,2018-01-17 18:04:04.6550,2018-01-17 18:15:56.8020,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000002,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,31229,Subscriber,1988,1,1.0508792730007785
108,152097,293,2018-01-12 16:16:09.9810,2018-01-12 16:21:03.2650,350.0,Clinton St & Grand St,40.71559509,-73.9870295,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,31063,Subscriber,1979,2,0.3751226993252043
109,154181,130,2018-01-12 15:03:50.2090,2018-01-12 15:06:01.1650,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,397.0,Fulton St & Clermont Ave,40.68415748,-73.96922273,29696,Subscriber,1967,1,0.2807765000410518
110,154194,750,2018-01-13 17:50:57.3780,2018-01-13 18:03:28.3700,353.0,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3322.0,12 St & 4 Ave,40.668603000000004,-73.99043940000001,16214,Subscriber,1980,2,1.4353438032711057
111,158166,298,2018-01-19 17:02:34.2010,2018-01-19 17:07:33.1230,357.0,E 11 St & Broadway,40.73261787,-73.99158043,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,32395,Subscriber,1990,1,0.4195009258924488
112,161212,553,2018-01-26 19:22:53.6940,2018-01-26 19:32:06.7250,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,32544,Subscriber,1967,1,0.9758668361802888
